timestamp,preclose,open,high,low,last,tradecount,ttvol,ttval,ap1,bp1,ap2,bp2,ap3,bp3,ap4,bp4,ap5,bp5,ap6,bp6,ap7,bp7,ap8,bp8,ap9,bp9,ap10,bp10,av1,bv1,av2,bv2,av3,bv3,av4,bv4,av5,bv5,av6,bv6,av7,bv7,av8,bv8,av9,bv9,av10,bv10
132936000.0,23.85,24.8,25.33,23.89,24.48,38933.0,50298097.0,1234964597.47,24.49,24.48,24.5,24.47,24.51,24.46,24.52,24.45,24.53,24.43,24.54,24.42,24.55,24.41,24.56,24.4,24.57,24.39,24.58,24.38,5600.0,19900.0,14800.0,900.0,33700.0,9922.0,16800.0,7300.0,18800.0,56000.0,1100.0,2600.0,29800.0,29300.0,3000.0,45500.0,1000.0,12100.0,14100.0,33500.0
132939000.0,23.85,24.8,25.33,23.89,24.49,38935.0,50298297.0,1234969495.47,24.49,24.48,24.5,24.47,24.51,24.46,24.52,24.45,24.53,24.43,24.54,24.42,24.55,24.41,24.56,24.4,24.57,24.39,24.58,24.38,5400.0,19900.0,34800.0,900.0,33700.0,9922.0,16800.0,7300.0,18800.0,56000.0,1100.0,2600.0,29800.0,29300.0,3000.0,48500.0,1000.0,12100.0,13200.0,33500.0
132942000.0,23.85,24.8,25.33,23.89,24.48,38936.0,50299697.0,1235003767.47,24.49,24.48,24.5,24.47,24.51,24.46,24.52,24.45,24.53,24.43,24.54,24.42,24.55,24.41,24.56,24.4,24.57,24.39,24.58,24.38,6900.0,21600.0,37500.0,900.0,33700.0,9922.0,16800.0,7300.0,18300.0,56000.0,1100.0,2600.0,29800.0,30300.0,3000.0,48500.0,1000.0,12100.0,13200.0,33500.0
132945000.0,23.85,24.8,25.33,23.89,24.48,38939.0,50300597.0,1235025799.47,24.49,24.48,24.5,24.47,24.51,24.46,24.52,24.45,24.53,24.43,24.54,24.42,24.55,24.41,24.56,24.4,24.57,24.39,24.58,24.38,6900.0,20800.0,37500.0,900.0,33700.0,9922.0,16800.0,7300.0,18300.0,56000.0,1100.0,2600.0,29800.0,30300.0,3000.0,48500.0,1000.0,12100.0,13200.0,33500.0
132948000.0,23.85,24.8,25.33,23.89,24.49,38943.0,50307697.0,1235199678.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,36500.0,43800.0,33700.0,20800.0,16800.0,900.0,18300.0,9922.0,1100.0,7300.0,29800.0,56000.0,3000.0,2600.0,1000.0,30300.0,13200.0,48500.0,20800.0,12100.0
132951000.0,23.85,24.8,25.33,23.89,24.49,38947.0,50316197.0,1235407925.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,28300.0,43800.0,33700.0,23100.0,16800.0,900.0,18300.0,9622.0,1100.0,7300.0,29800.0,56000.0,3200.0,2600.0,1000.0,30100.0,13200.0,48500.0,20800.0,12100.0
132954000.0,23.85,24.8,25.33,23.89,24.5,38955.0,50323897.0,1235596571.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,21000.0,45800.0,33700.0,23100.0,16800.0,900.0,18300.0,9422.0,1100.0,7300.0,29800.0,56000.0,3200.0,2600.0,1000.0,30100.0,13200.0,48500.0,20800.0,12100.0
132957000.0,23.85,24.8,25.33,23.89,24.5,38962.0,50335697.0,1235885657.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,9100.0,44300.0,33700.0,23100.0,16800.0,900.0,18300.0,9422.0,1100.0,7300.0,29800.0,56000.0,3200.0,2600.0,1000.0,30100.0,13200.0,48500.0,20800.0,12100.0
133000000.0,23.85,24.8,25.33,23.89,24.49,38966.0,50336397.0,1235902803.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,12100.0,43900.0,33700.0,23100.0,16800.0,900.0,18300.0,9422.0,1100.0,7300.0,29300.0,56000.0,3200.0,2600.0,1000.0,30100.0,13200.0,48500.0,20800.0,12100.0
133003000.0,23.85,24.8,25.33,23.89,24.49,38969.0,50337197.0,1235922397.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,11900.0,43300.0,33700.0,23100.0,16800.0,900.0,18300.0,9422.0,1100.0,7300.0,29300.0,56000.0,3200.0,2600.0,1000.0,30100.0,13200.0,48500.0,20800.0,11600.0
133006000.0,23.85,24.8,25.33,23.89,24.5,38973.0,50343097.0,1236066946.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,6100.0,43200.0,33700.0,23100.0,16800.0,900.0,18300.0,9422.0,1100.0,7300.0,29300.0,56000.0,3200.0,2600.0,1000.0,30100.0,13200.0,48500.0,20800.0,11600.0
133009000.0,23.85,24.8,25.33,23.89,24.49,38982.0,50346697.0,1236155129.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,5400.0,41800.0,33700.0,23400.0,16800.0,900.0,18300.0,9122.0,1100.0,7300.0,29300.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48500.0,20800.0,11600.0
133012000.0,23.85,24.8,25.33,23.89,24.5,38983.0,50347197.0,1236167379.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,4000.0,41800.0,33700.0,23400.0,16800.0,900.0,18300.0,9122.0,1100.0,7300.0,29300.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48500.0,20800.0,11600.0
133015000.0,23.85,24.8,25.33,23.89,24.5,38985.0,50347497.0,1236174729.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,5700.0,41800.0,33700.0,23400.0,14800.0,900.0,18300.0,9122.0,1100.0,7300.0,29300.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48500.0,20800.0,11600.0
133018000.0,23.85,24.8,25.33,23.89,24.49,38988.0,50349797.0,1236231057.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,6100.0,39600.0,33700.0,23400.0,14800.0,900.0,18300.0,9122.0,1100.0,7300.0,29300.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48500.0,20800.0,11600.0
133021000.0,23.85,24.8,25.33,23.89,24.5,38997.0,50355997.0,1236382955.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,900.0,39400.0,33700.0,23400.0,14800.0,900.0,18300.0,9122.0,1100.0,7300.0,29300.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48500.0,20800.0,11600.0
133024000.0,23.85,24.8,25.33,23.89,24.49,39000.0,50356497.0,1236395203.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,1500.0,39200.0,33700.0,23400.0,14800.0,900.0,18300.0,9122.0,1100.0,7400.0,29300.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48500.0,20800.0,11600.0
133027000.0,23.85,24.8,25.33,23.89,24.49,39000.0,50356497.0,1236395203.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,1800.0,39200.0,33700.0,23400.0,14800.0,900.0,18300.0,9122.0,1100.0,7400.0,29300.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48500.0,20800.0,11600.0
133030000.0,23.85,24.8,25.33,23.89,24.5,39004.0,50358697.0,1236449103.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,100.0,42100.0,33700.0,23400.0,15800.0,900.0,18300.0,9122.0,1100.0,7400.0,29300.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48500.0,20800.0,11600.0
133033000.0,23.85,24.8,25.33,23.89,24.51,39006.0,50358997.0,1236456455.47,24.51,24.49,24.52,24.48,24.53,24.47,24.54,24.46,24.55,24.45,24.56,24.43,24.57,24.42,24.58,24.41,24.59,24.4,24.6,24.39,33500.0,41300.0,15800.0,23400.0,18300.0,900.0,1100.0,9122.0,29300.0,7400.0,3200.0,56000.0,1000.0,6300.0,13200.0,30100.0,20800.0,48500.0,90900.0,11600.0
133036000.0,23.85,24.8,25.33,23.89,24.51,39009.0,50360397.0,1236490747.47,24.51,24.49,24.52,24.48,24.53,24.47,24.54,24.46,24.55,24.45,24.56,24.43,24.57,24.42,24.58,24.41,24.59,24.4,24.6,24.39,33300.0,40300.0,15800.0,23400.0,18300.0,900.0,1100.0,9122.0,29300.0,7400.0,3200.0,56000.0,1000.0,6300.0,13200.0,30100.0,20300.0,48700.0,90900.0,11600.0
133039000.0,23.85,24.8,25.33,23.89,24.49,39012.0,50362197.0,1236534832.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,3000.0,38700.0,35600.0,23400.0,15800.0,900.0,18300.0,9122.0,1100.0,7400.0,29300.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48700.0,20300.0,11600.0
133042000.0,23.85,24.8,25.33,23.89,24.49,39016.0,50363397.0,1236564230.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,2200.0,39100.0,35600.0,23400.0,15800.0,900.0,18300.0,9122.0,1100.0,7400.0,29300.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48700.0,20300.0,11600.0
133045000.0,23.85,24.8,25.33,23.89,24.5,39023.0,50365497.0,1236615680.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,1100.0,39200.0,35600.0,23400.0,15800.0,900.0,18300.0,9122.0,1100.0,7400.0,29300.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48700.0,20300.0,11600.0
133048000.0,23.85,24.8,25.33,23.89,24.5,39025.0,50365797.0,1236623030.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,800.0,39200.0,35600.0,23400.0,15800.0,900.0,18300.0,9122.0,1100.0,7400.0,29300.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48700.0,20300.0,11600.0
133051000.0,23.85,24.8,25.33,23.89,24.5,39026.0,50365897.0,1236625480.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,700.0,39200.0,35600.0,23400.0,15800.0,900.0,18300.0,9122.0,1100.0,7400.0,29300.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48700.0,20300.0,11600.0
133054000.0,23.85,24.8,25.33,23.89,24.49,39035.0,50367597.0,1236667124.47,24.51,24.49,24.52,24.48,24.53,24.47,24.54,24.46,24.55,24.45,24.56,24.43,24.57,24.42,24.58,24.41,24.59,24.4,24.6,24.39,35600.0,38500.0,15800.0,23400.0,18300.0,900.0,1100.0,9122.0,29300.0,7400.0,3200.0,56000.0,1000.0,6300.0,13200.0,30100.0,20300.0,48700.0,92400.0,11600.0
133057000.0,23.85,24.8,25.33,23.89,24.49,39042.0,50369397.0,1236711213.47,24.51,24.49,24.52,24.48,24.53,24.47,24.54,24.46,24.55,24.45,24.56,24.43,24.57,24.42,24.58,24.41,24.59,24.4,24.6,24.39,35500.0,37100.0,15800.0,23400.0,18300.0,900.0,1100.0,9122.0,29300.0,7400.0,3200.0,56000.0,1000.0,6300.0,13200.0,30100.0,20300.0,48700.0,92400.0,11600.0
133100000.0,23.85,24.8,25.33,23.89,24.49,39044.0,50369797.0,1236721013.47,24.51,24.49,24.52,24.48,24.53,24.47,24.54,24.46,24.55,24.45,24.56,24.43,24.57,24.42,24.58,24.41,24.59,24.4,24.6,24.39,35500.0,36900.0,15800.0,23400.0,18300.0,900.0,1100.0,9122.0,29300.0,7400.0,3200.0,56000.0,1000.0,6300.0,13200.0,30100.0,20300.0,48700.0,92400.0,11600.0
133103000.0,23.85,24.8,25.33,23.89,24.5,39048.0,50373597.0,1236814147.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,19600.0,36900.0,33000.0,23400.0,15800.0,900.0,18300.0,9122.0,1100.0,7400.0,29300.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48700.0,20300.0,11600.0
133106000.0,23.85,24.8,25.33,23.89,24.5,39053.0,50374297.0,1236831297.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,19800.0,37200.0,33000.0,23400.0,15800.0,900.0,18300.0,9122.0,1100.0,7400.0,29300.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48700.0,20300.0,11600.0
133109000.0,23.85,24.8,25.33,23.89,24.5,39056.0,50381597.0,1237010134.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,13900.0,35900.0,33000.0,23400.0,16800.0,900.0,18300.0,9122.0,1100.0,7400.0,29300.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48700.0,20300.0,11600.0
133112000.0,23.85,24.8,25.33,23.89,24.5,39063.0,50392197.0,1237269830.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,3700.0,39400.0,33000.0,23400.0,16800.0,900.0,18300.0,9122.0,1100.0,7400.0,30200.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48700.0,20300.0,11600.0
133115000.0,23.85,24.8,25.33,23.89,24.5,39072.0,50395397.0,1237348227.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,800.0,39100.0,33000.0,23400.0,16800.0,2900.0,18300.0,9122.0,1100.0,7400.0,30200.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48700.0,20300.0,11600.0
133118000.0,23.85,24.8,25.33,23.89,24.5,39076.0,50395897.0,1237360477.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,300.0,39100.0,33000.0,23400.0,16800.0,2900.0,18300.0,9122.0,1100.0,7400.0,30200.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48700.0,20300.0,11600.0
133121000.0,23.85,24.8,25.33,23.89,24.5,39086.0,50402297.0,1237517329.47,24.51,24.5,24.52,24.49,24.53,24.48,24.54,24.47,24.55,24.46,24.56,24.45,24.57,24.43,24.58,24.42,24.59,24.41,24.6,24.4,27700.0,7800.0,16800.0,39000.0,18300.0,23400.0,1100.0,2900.0,30400.0,9122.0,3200.0,7400.0,1000.0,56000.0,13200.0,6300.0,20300.0,30100.0,92400.0,48700.0
133124000.0,23.85,24.8,25.33,23.89,24.5,39091.0,50403097.0,1237536932.47,24.51,24.5,24.52,24.49,24.53,24.48,24.54,24.47,24.55,24.46,24.56,24.45,24.57,24.43,24.58,24.42,24.59,24.41,24.6,24.4,27400.0,8800.0,16800.0,38600.0,18300.0,23400.0,1100.0,2900.0,30400.0,9122.0,3200.0,7400.0,1000.0,56000.0,13200.0,6300.0,20300.0,30100.0,94400.0,48700.0
133127000.0,23.85,24.8,25.33,23.89,24.5,39092.0,50405197.0,1237588382.47,24.51,24.5,24.52,24.49,24.53,24.48,24.54,24.47,24.55,24.46,24.56,24.45,24.57,24.43,24.58,24.42,24.59,24.41,24.6,24.4,28400.0,12900.0,16800.0,37600.0,18300.0,23400.0,1100.0,2900.0,30400.0,9122.0,3200.0,10500.0,1000.0,56000.0,13200.0,6300.0,20300.0,30100.0,94400.0,48700.0
133130000.0,23.85,24.8,25.33,23.89,24.5,39104.0,50422397.0,1238009782.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,2800.0,37600.0,28400.0,23400.0,16800.0,2900.0,18300.0,9122.0,1100.0,10500.0,30400.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48700.0,20300.0,11600.0
133133000.0,23.85,24.8,25.33,23.89,24.5,39110.0,50423897.0,1238046526.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,4900.0,37000.0,28400.0,28800.0,16800.0,2900.0,18800.0,9122.0,1100.0,10500.0,30400.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48700.0,20300.0,11600.0
133136000.0,23.85,24.8,25.33,23.89,24.49,39115.0,50430497.0,1238208223.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,200.0,33200.0,27800.0,25700.0,16800.0,2900.0,18800.0,9122.0,1100.0,10500.0,30400.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48700.0,20300.0,11600.0
133139000.0,23.85,24.8,25.33,23.89,24.5,39121.0,50431897.0,1238242516.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,2100.0,83000.0,27800.0,25700.0,16800.0,2900.0,18800.0,9122.0,1100.0,10500.0,30400.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48700.0,20300.0,11600.0
133142000.0,23.85,24.8,25.33,23.89,24.5,39123.0,50432197.0,1238249866.47,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,2500.0,83000.0,30800.0,25700.0,16800.0,2900.0,18800.0,9122.0,1100.0,10500.0,30400.0,56000.0,3200.0,6300.0,1000.0,30100.0,13200.0,48700.0,20300.0,11600.0
133145000.0,23.85,24.8,25.33,23.89,24.5,39127.0,50435097.0,1238320916.47,24.51,24.5,24.52,24.49,24.53,24.48,24.54,24.47,24.55,24.46,24.56,24.45,24.57,24.43,24.58,24.42,24.59,24.41,24.6,24.4,30800.0,4500.0,16800.0,83000.0,18800.0,25700.0,1100.0,2900.0,30400.0,9122.0,3200.0,5500.0,1000.0,56000.0,13200.0,6300.0,20300.0,30100.0,94500.0,48700.0
133148000.0,23.85,24.8,25.33,23.89,24.51,39129.0,50435797.0,1238338070.47,24.51,24.5,24.52,24.49,24.53,24.48,24.54,24.47,24.55,24.46,24.56,24.45,24.57,24.43,24.58,24.42,24.59,24.41,24.6,24.4,30400.0,5700.0,16800.0,82700.0,18800.0,25700.0,1100.0,2900.0,30400.0,9122.0,3200.0,5500.0,1000.0,56000.0,13200.0,6300.0,20300.0,30100.0,94500.0,48700.0
133151000.0,23.85,24.8,25.33,23.89,24.51,39130.0,50435997.0,1238342972.47,24.51,24.5,24.52,24.49,24.53,24.48,24.54,24.47,24.55,24.46,24.56,24.45,24.57,24.43,24.58,24.42,24.59,24.41,24.6,24.4,30200.0,2900.0,16800.0,82700.0,18800.0,25700.0,1100.0,2900.0,30400.0,9122.0,3200.0,5500.0,1000.0,56000.0,13200.0,6300.0,20300.0,30100.0,94500.0,48700.0
133154000.0,23.85,24.8,25.33,23.89,24.51,39132.0,50438897.0,1238414050.47,24.51,24.5,24.52,24.49,24.53,24.48,24.54,24.47,24.55,24.46,24.56,24.45,24.57,24.43,24.58,24.42,24.59,24.41,24.6,24.4,27400.0,2900.0,16800.0,82700.0,18800.0,25700.0,1100.0,2900.0,35200.0,9122.0,3200.0,5500.0,1000.0,56000.0,13200.0,6300.0,20300.0,30100.0,94500.0,48700.0
133157000.0,23.85,24.8,25.33,23.89,24.5,39135.0,50439797.0,1238436105.47,24.51,24.5,24.52,24.49,24.53,24.48,24.54,24.47,24.55,24.46,24.56,24.45,24.57,24.43,24.58,24.42,24.59,24.41,24.6,24.4,27200.0,2500.0,16800.0,82700.0,18800.0,25700.0,1100.0,2900.0,35200.0,9122.0,3200.0,5500.0,1000.0,56000.0,12200.0,6300.0,20300.0,30100.0,94500.0,48700.0
133200000.0,23.85,24.8,25.33,23.89,24.51,39136.0,50439897.0,1238438556.47,24.51,24.5,24.52,24.49,24.53,24.48,24.54,24.47,24.55,24.46,24.56,24.45,24.57,24.43,24.58,24.42,24.59,24.41,24.6,24.4,27100.0,5000.0,16800.0,82600.0,18800.0,25700.0,1100.0,2900.0,35200.0,9122.0,3200.0,5500.0,1000.0,56000.0,12200.0,6300.0,20000.0,30100.0,94500.0,48700.0
133203000.0,23.85,24.8,25.33,23.89,24.51,39138.0,50440097.0,1238443458.47,24.51,24.5,24.52,24.49,24.53,24.48,24.54,24.47,24.55,24.46,24.56,24.45,24.57,24.43,24.58,24.42,24.59,24.41,24.6,24.4,26900.0,6500.0,16800.0,82600.0,18800.0,25700.0,1100.0,2900.0,35200.0,9122.0,3200.0,5500.0,1000.0,56000.0,12200.0,6300.0,20000.0,4200.0,94500.0,9900.0
133206000.0,23.85,24.8,25.33,23.89,24.51,39145.0,50442997.0,1238514533.47,24.51,24.5,24.52,24.49,24.53,24.48,24.54,24.47,24.55,24.46,24.56,24.45,24.57,24.43,24.58,24.42,24.59,24.41,24.6,24.4,24600.0,7100.0,17100.0,82600.0,18800.0,25700.0,1100.0,2900.0,35200.0,9122.0,3200.0,5500.0,1000.0,56000.0,12200.0,6300.0,20000.0,4200.0,94500.0,9900.0
133209000.0,23.85,24.8,25.33,23.89,24.5,39149.0,50444397.0,1238548833.47,24.51,24.5,24.52,24.49,24.53,24.48,24.54,24.47,24.55,24.46,24.56,24.45,24.57,24.43,24.58,24.42,24.59,24.41,24.6,24.4,24600.0,6300.0,17100.0,82600.0,18800.0,25700.0,1100.0,2900.0,35200.0,9122.0,3200.0,7800.0,1000.0,56000.0,12200.0,6300.0,20000.0,4200.0,94500.0,9900.0
133212000.0,23.85,24.8,25.33,23.89,24.51,39158.0,50470397.0,1239186093.47,24.52,24.51,24.53,24.5,24.54,24.49,24.55,24.48,24.56,24.47,24.57,24.46,24.58,24.45,24.59,24.43,24.6,24.42,24.61,24.41,17100.0,600.0,18800.0,6300.0,1100.0,82600.0,35200.0,25700.0,3200.0,2900.0,1000.0,9122.0,12200.0,7800.0,20000.0,56000.0,94500.0,6300.0,3000.0,4200.0
133215000.0,23.85,24.8,25.33,23.89,24.51,39164.0,50471497.0,1239213056.47,24.52,24.51,24.53,24.5,24.54,24.49,24.55,24.48,24.56,24.47,24.57,24.46,24.58,24.45,24.59,24.43,24.6,24.42,24.61,24.41,16900.0,900.0,18800.0,6300.0,1100.0,79100.0,35200.0,25700.0,3200.0,2900.0,1000.0,9122.0,12200.0,7800.0,20000.0,56000.0,94400.0,6300.0,3000.0,4200.0
133218000.0,23.85,24.8,25.33,23.89,24.52,39170.0,50478697.0,1239389600.47,24.52,24.51,24.53,24.5,24.54,24.49,24.55,24.48,24.56,24.47,24.57,24.46,24.58,24.45,24.59,24.43,24.6,24.42,24.61,24.41,9700.0,1400.0,18800.0,22800.0,1100.0,79100.0,35200.0,25700.0,3200.0,2900.0,1000.0,9122.0,12200.0,7800.0,20000.0,56000.0,94400.0,6300.0,3000.0,4200.0
133221000.0,23.85,24.8,25.33,23.89,24.51,39177.0,50480197.0,1239426365.47,24.52,24.51,24.53,24.5,24.54,24.49,24.55,24.48,24.56,24.47,24.57,24.46,24.58,24.45,24.59,24.43,24.6,24.42,24.61,24.41,9700.0,2800.0,18800.0,20300.0,1100.0,79100.0,35200.0,25700.0,3200.0,2900.0,1000.0,9122.0,12200.0,7800.0,20000.0,56000.0,94400.0,6300.0,3000.0,4200.0
133224000.0,23.85,24.8,25.33,23.89,24.52,39183.0,50480997.0,1239445975.47,24.52,24.51,24.53,24.5,24.54,24.49,24.55,24.48,24.56,24.47,24.57,24.46,24.58,24.45,24.59,24.43,24.6,24.42,24.61,24.41,9800.0,3300.0,18800.0,21100.0,1100.0,79100.0,35200.0,25700.0,3200.0,2900.0,1000.0,9122.0,12200.0,7800.0,20000.0,56000.0,94400.0,6300.0,3000.0,4200.0
133227000.0,23.85,24.8,25.33,23.89,24.52,39184.0,50481397.0,1239455783.47,24.52,24.51,24.53,24.5,24.54,24.49,24.55,24.48,24.56,24.47,24.57,24.46,24.58,24.45,24.59,24.43,24.6,24.42,24.61,24.41,9400.0,3300.0,18800.0,21100.0,1100.0,79100.0,35200.0,25700.0,3200.0,2900.0,1000.0,9122.0,12200.0,7800.0,20000.0,56000.0,94400.0,6300.0,3000.0,4200.0
133230000.0,23.85,24.8,25.33,23.89,24.52,39184.0,50481397.0,1239455783.47,24.52,24.51,24.53,24.5,24.54,24.49,24.55,24.48,24.56,24.47,24.57,24.46,24.58,24.45,24.59,24.43,24.6,24.42,24.61,24.41,9400.0,3300.0,18800.0,22100.0,1100.0,79100.0,35200.0,25700.0,3200.0,2900.0,1000.0,9122.0,12200.0,7800.0,20000.0,56000.0,94400.0,6300.0,3000.0,4200.0
133233000.0,23.85,24.8,25.33,23.89,24.51,39190.0,50486697.0,1239585737.47,24.52,24.51,24.53,24.5,24.54,24.49,24.55,24.48,24.56,24.47,24.57,24.46,24.58,24.45,24.59,24.43,24.6,24.42,24.61,24.41,4300.0,3100.0,18800.0,22100.0,1100.0,79100.0,35600.0,25700.0,3200.0,2900.0,1000.0,9122.0,12200.0,7800.0,20000.0,56000.0,94400.0,6300.0,3000.0,4200.0
133236000.0,23.85,24.8,25.33,23.89,24.52,39195.0,50489297.0,1239649479.47,24.52,24.51,24.53,24.5,24.54,24.49,24.55,24.48,24.56,24.47,24.57,24.46,24.58,24.45,24.59,24.43,24.6,24.42,24.61,24.41,3100.0,3400.0,18800.0,22100.0,1100.0,79100.0,35600.0,25700.0,3200.0,2900.0,1000.0,9122.0,12200.0,7800.0,20000.0,56000.0,94400.0,6300.0,3000.0,4200.0
