timestamp,preclose,open,high,low,last,tradecount,ttvol,ttval,ap1,bp1,ap2,bp2,ap3,bp3,ap4,bp4,ap5,bp5,ap6,bp6,ap7,bp7,ap8,bp8,ap9,bp9,ap10,bp10,av1,bv1,av2,bv2,av3,bv3,av4,bv4,av5,bv5,av6,bv6,av7,bv7,av8,bv8,av9,bv9,av10,bv10
111151000.0,24.42,24.8,26.8,24.8,26.21,27047.0,29671401.0,774643131.27,26.21,26.2,26.22,26.16,26.23,26.15,26.24,26.14,26.25,26.13,26.26,26.12,26.29,26.11,26.3,26.1,26.31,26.09,26.32,26.08,27600.0,7760.0,38800.0,2100.0,25900.0,3500.0,4300.0,100.0,20200.0,2100.0,86580.0,20906.0,2800.0,4600.0,36200.0,15600.0,5200.0,30000.0,10300.0,17100.0
111154000.0,24.42,24.8,26.8,24.8,26.2,27050.0,29671801.0,774653612.27,26.21,26.2,26.22,26.16,26.23,26.15,26.24,26.14,26.25,26.13,26.26,26.12,26.29,26.11,26.3,26.1,26.31,26.09,26.32,26.08,27600.0,7460.0,38800.0,2700.0,25900.0,3500.0,4300.0,100.0,20200.0,2100.0,86580.0,20906.0,2800.0,4600.0,36200.0,15600.0,5200.0,30000.0,10300.0,17100.0
111157000.0,24.42,24.8,26.8,24.8,26.2,27051.0,29672101.0,774661472.27,26.21,26.2,26.22,26.16,26.23,26.15,26.24,26.14,26.25,26.13,26.26,26.12,26.29,26.11,26.3,26.1,26.31,26.09,26.32,26.08,27600.0,7160.0,38800.0,2700.0,25900.0,3700.0,4300.0,100.0,20200.0,2100.0,86580.0,20906.0,2800.0,4600.0,36200.0,15600.0,5200.0,30000.0,10300.0,17100.0
111200000.0,24.42,24.8,26.8,24.8,26.2,27053.0,29672901.0,774682432.27,26.21,26.2,26.22,26.16,26.23,26.15,26.24,26.14,26.25,26.13,26.26,26.12,26.29,26.11,26.3,26.1,26.31,26.09,26.32,26.08,27600.0,6360.0,38800.0,2700.0,25900.0,3700.0,4300.0,100.0,20200.0,3100.0,86580.0,20906.0,2800.0,4600.0,36200.0,15600.0,5200.0,30000.0,10300.0,17100.0
111203000.0,24.42,24.8,26.8,24.8,26.2,27059.0,29678701.0,774834404.27,26.21,26.2,26.22,26.16,26.23,26.15,26.24,26.14,26.25,26.13,26.26,26.12,26.29,26.11,26.3,26.1,26.31,26.09,26.32,26.08,26400.0,1760.0,38800.0,2700.0,25900.0,3700.0,4300.0,100.0,20200.0,3100.0,86580.0,20906.0,2800.0,4600.0,36200.0,15600.0,5200.0,30000.0,10300.0,17100.0
111206000.0,24.42,24.8,26.8,24.8,26.2,27068.0,29680961.0,774893621.27,26.19,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.09,26.29,26.08,26.3,26.07,4100.0,4100.0,13740.0,3700.0,25900.0,100.0,38800.0,3100.0,26600.0,20906.0,4300.0,4600.0,20200.0,15600.0,86580.0,30000.0,2800.0,17100.0,36200.0,100.0
111209000.0,24.42,24.8,26.8,24.8,26.16,27069.0,29681361.0,774904085.27,26.18,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.09,26.29,26.08,26.3,26.07,4100.0,3700.0,13740.0,3700.0,25900.0,100.0,38800.0,3100.0,26600.0,20906.0,4300.0,4600.0,20200.0,15600.0,86580.0,30000.0,2800.0,17100.0,36200.0,100.0
111212000.0,24.42,24.8,26.8,24.8,26.16,27069.0,29681361.0,774904085.27,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.09,26.29,26.08,4100.0,700.0,900.0,7200.0,13740.0,3700.0,25900.0,100.0,38800.0,3100.0,26600.0,20906.0,4300.0,4600.0,20200.0,15600.0,86580.0,30000.0,2800.0,17100.0
111215000.0,24.42,24.8,26.8,24.8,26.16,27069.0,29681361.0,774904085.27,26.19,26.17,26.2,26.16,26.21,26.15,26.22,26.14,26.23,26.13,26.24,26.12,26.25,26.11,26.26,26.1,26.29,26.09,26.3,26.08,900.0,700.0,13740.0,7200.0,25900.0,3700.0,38800.0,100.0,26600.0,3100.0,4300.0,20906.0,20200.0,4600.0,86580.0,15600.0,2800.0,30000.0,36200.0,17100.0
111218000.0,24.42,24.8,26.8,24.8,26.2,27072.0,29683061.0,774948612.27,26.2,26.18,26.21,26.17,26.22,26.16,26.23,26.15,26.24,26.14,26.25,26.13,26.26,26.12,26.29,26.11,26.3,26.1,26.31,26.09,13140.0,3400.0,25900.0,5000.0,38800.0,7200.0,26600.0,3700.0,4300.0,100.0,20200.0,3100.0,86580.0,20906.0,2800.0,4600.0,36200.0,15600.0,5200.0,30000.0
111221000.0,24.42,24.8,26.8,24.8,26.17,27082.0,29685661.0,775016698.27,26.18,26.17,26.2,26.16,26.21,26.15,26.22,26.14,26.23,26.13,26.24,26.12,26.25,26.11,26.26,26.1,26.29,26.09,26.3,26.08,6500.0,4800.0,69640.0,6500.0,25900.0,3700.0,38800.0,100.0,26600.0,3100.0,4300.0,20906.0,20200.0,4600.0,86580.0,15500.0,2800.0,30000.0,36200.0,17100.0
111224000.0,24.42,24.8,26.8,24.8,26.18,27084.0,29690261.0,775137126.27,26.18,26.17,26.2,26.16,26.21,26.15,26.22,26.14,26.23,26.13,26.24,26.12,26.25,26.11,26.26,26.1,26.29,26.09,26.3,26.08,1900.0,5700.0,69640.0,6500.0,25900.0,3700.0,38800.0,100.0,26600.0,3100.0,4300.0,20906.0,20200.0,4600.0,86580.0,15500.0,2800.0,30000.0,36200.0,17100.0
111227000.0,24.42,24.8,26.8,24.8,26.18,27085.0,29690361.0,775139744.27,26.18,26.17,26.2,26.16,26.21,26.15,26.22,26.14,26.23,26.13,26.24,26.12,26.25,26.11,26.26,26.1,26.29,26.09,26.3,26.08,2300.0,5700.0,70240.0,7000.0,25900.0,3700.0,38800.0,100.0,26600.0,3100.0,4300.0,20906.0,20200.0,4600.0,86580.0,16500.0,2800.0,30000.0,36200.0,17100.0
111230000.0,24.42,24.8,26.8,24.8,26.17,27086.0,29690761.0,775150212.27,26.18,26.17,26.2,26.16,26.21,26.15,26.22,26.14,26.23,26.13,26.24,26.12,26.25,26.11,26.26,26.1,26.29,26.09,26.3,26.08,2300.0,5300.0,70240.0,7000.0,25900.0,3700.0,38800.0,100.0,26600.0,3100.0,4300.0,20906.0,20200.0,4600.0,86580.0,16500.0,2800.0,30000.0,36200.0,17100.0
111233000.0,24.42,24.8,26.8,24.8,26.18,27087.0,29691261.0,775163302.27,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.09,26.29,26.08,1800.0,7700.0,900.0,7000.0,70240.0,3700.0,25900.0,100.0,38800.0,3100.0,26600.0,20906.0,4300.0,4600.0,20200.0,16200.0,86580.0,30000.0,2800.0,17100.0
111236000.0,24.42,24.8,26.8,24.8,26.18,27088.0,29691461.0,775168538.27,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.09,26.29,26.08,1600.0,7700.0,900.0,7000.0,70340.0,3700.0,25900.0,100.0,38800.0,3100.0,26600.0,20906.0,4300.0,4600.0,20200.0,16200.0,86580.0,30000.0,2800.0,17100.0
111239000.0,24.42,24.8,26.8,24.8,26.18,27092.0,29692661.0,775199954.27,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.09,26.29,26.08,700.0,7700.0,900.0,7000.0,70340.0,3700.0,25900.0,100.0,38800.0,3100.0,26600.0,20906.0,4300.0,4600.0,20200.0,16200.0,86580.0,30000.0,2800.0,17100.0
111242000.0,24.42,24.8,26.8,24.8,26.17,27101.0,29694561.0,775249687.27,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.09,26.29,26.08,200.0,8900.0,900.0,7400.0,70340.0,3700.0,25900.0,100.0,38800.0,3100.0,26000.0,20906.0,4300.0,4600.0,20200.0,16200.0,86580.0,30000.0,2800.0,17100.0
111245000.0,24.42,24.8,26.8,24.8,26.19,27105.0,29695761.0,775281113.27,26.19,26.18,26.2,26.17,26.21,26.16,26.22,26.15,26.23,26.14,26.24,26.13,26.25,26.12,26.26,26.11,26.29,26.1,26.3,26.09,17900.0,500.0,70340.0,8900.0,25900.0,7700.0,38800.0,3700.0,26000.0,100.0,4300.0,3100.0,20200.0,20906.0,86580.0,4600.0,2800.0,16200.0,36500.0,30000.0
111248000.0,24.42,24.8,26.8,24.8,26.18,27113.0,29697161.0,775317763.27,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.09,26.29,26.08,1400.0,11700.0,17900.0,7700.0,70340.0,3700.0,25800.0,100.0,38800.0,3100.0,26000.0,20906.0,4300.0,4600.0,20200.0,16200.0,86580.0,30000.0,2800.0,17100.0
111251000.0,24.42,24.8,26.8,24.8,26.18,27115.0,29698561.0,775354415.27,26.19,26.18,26.2,26.17,26.21,26.16,26.22,26.15,26.23,26.14,26.24,26.13,26.25,26.12,26.26,26.11,26.29,26.1,26.3,26.09,17900.0,800.0,70340.0,9700.0,25800.0,7700.0,38800.0,3700.0,26000.0,100.0,4300.0,3100.0,20200.0,20906.0,86580.0,4600.0,2800.0,16200.0,36500.0,30000.0
111254000.0,24.42,24.8,26.8,24.8,26.18,27126.0,29703361.0,775480063.27,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.09,26.29,26.08,1200.0,8200.0,17900.0,7700.0,70340.0,3700.0,25800.0,100.0,38800.0,3100.0,26000.0,20906.0,4300.0,4600.0,20200.0,16200.0,86580.0,30000.0,2800.0,17100.0
111257000.0,24.42,24.8,26.8,24.8,26.18,27132.0,29709361.0,775637094.27,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.09,26.29,26.08,300.0,3300.0,17900.0,7700.0,70340.0,3700.0,25800.0,100.0,38800.0,3100.0,26000.0,20906.0,4300.0,4600.0,20200.0,16200.0,86580.0,30000.0,2800.0,17100.0
111300000.0,24.42,24.8,26.8,24.8,26.18,27139.0,29712961.0,775731315.27,26.19,26.18,26.2,26.17,26.21,26.16,26.22,26.15,26.23,26.14,26.24,26.13,26.25,26.12,26.26,26.11,26.29,26.1,26.3,26.09,17900.0,200.0,13840.0,600.0,22800.0,7700.0,38800.0,3700.0,26000.0,100.0,4300.0,3100.0,20200.0,20906.0,86580.0,4600.0,2800.0,16200.0,36500.0,30000.0
111303000.0,24.42,24.8,26.8,24.8,26.16,27144.0,29713861.0,775754869.27,26.19,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.09,26.29,26.08,26.3,26.07,17900.0,7100.0,13840.0,3700.0,22800.0,100.0,38800.0,3100.0,26000.0,20906.0,4300.0,4600.0,20200.0,16200.0,86580.0,30000.0,600.0,17100.0,36500.0,100.0
111306000.0,24.42,24.8,26.8,24.8,26.19,27147.0,29729261.0,776158187.27,26.19,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.09,26.29,26.08,26.3,26.07,3000.0,6200.0,13840.0,4300.0,22800.0,100.0,38800.0,3100.0,26000.0,20906.0,4300.0,4600.0,20200.0,16200.0,86580.0,30000.0,600.0,17100.0,36500.0,100.0
111309000.0,24.42,24.8,26.8,24.8,26.19,27147.0,29729261.0,776158187.27,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.09,26.29,26.08,200.0,3800.0,3200.0,6200.0,13840.0,4300.0,22800.0,100.0,38800.0,3100.0,26000.0,20906.0,4300.0,4600.0,20200.0,16200.0,86580.0,30000.0,600.0,17100.0
111312000.0,24.42,24.8,26.8,24.8,26.17,27150.0,29729761.0,776171273.27,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.09,26.29,26.08,100.0,2100.0,6200.0,6200.0,14040.0,4300.0,22800.0,100.0,38800.0,3100.0,26000.0,20906.0,4300.0,4600.0,20200.0,16200.0,86580.0,30000.0,600.0,17100.0
111315000.0,24.42,24.8,26.8,24.8,26.17,27151.0,29730161.0,776181741.27,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.09,26.29,26.08,100.0,1700.0,7900.0,5700.0,14240.0,4300.0,22800.0,100.0,38800.0,3100.0,26000.0,20906.0,4300.0,4600.0,20200.0,16200.0,86580.0,30000.0,600.0,17100.0
111318000.0,24.42,24.8,26.8,24.8,26.19,27163.0,29733361.0,776265496.27,26.19,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.09,26.29,26.08,26.3,26.07,7400.0,5700.0,14240.0,4300.0,22800.0,1000.0,38800.0,3100.0,26000.0,20906.0,4300.0,4600.0,20200.0,16200.0,86580.0,30000.0,600.0,17100.0,36500.0,100.0
111321000.0,24.42,24.8,26.8,24.8,26.18,27166.0,29734561.0,776296912.27,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.09,26.29,26.08,400.0,600.0,7400.0,5700.0,14240.0,4300.0,22800.0,1000.0,38800.0,3100.0,26000.0,20906.0,4300.0,4600.0,20200.0,16200.0,86580.0,30000.0,600.0,17100.0
111324000.0,24.42,24.8,26.8,24.8,26.18,27169.0,29735361.0,776317856.27,26.19,26.18,26.2,26.17,26.21,26.16,26.22,26.15,26.23,26.14,26.24,26.13,26.25,26.12,26.26,26.11,26.29,26.1,26.3,26.09,7400.0,4300.0,34240.0,700.0,22800.0,5700.0,38800.0,4300.0,26000.0,1000.0,4300.0,3100.0,20200.0,20906.0,86580.0,5100.0,600.0,16200.0,46500.0,30000.0
111327000.0,24.42,24.8,26.8,24.8,26.18,27172.0,29738361.0,776396396.27,26.19,26.18,26.2,26.17,26.21,26.16,26.22,26.15,26.23,26.14,26.24,26.13,26.25,26.12,26.26,26.11,26.29,26.1,26.3,26.09,7400.0,1400.0,34240.0,700.0,22800.0,5900.0,38800.0,4300.0,26000.0,1000.0,4300.0,3100.0,20200.0,20906.0,86580.0,5100.0,600.0,16200.0,46500.0,30000.0
111330000.0,24.42,24.8,26.8,24.8,26.18,27175.0,29739661.0,776430430.27,26.19,26.18,26.2,26.17,26.21,26.16,26.22,26.15,26.23,26.14,26.24,26.13,26.25,26.12,26.26,26.11,26.29,26.1,26.3,26.09,7700.0,100.0,34240.0,700.0,22800.0,5900.0,38800.0,4300.0,26000.0,1000.0,4300.0,3100.0,20200.0,20906.0,86580.0,5100.0,600.0,16200.0,46500.0,30000.0
111333000.0,24.42,24.8,26.8,24.8,26.17,27178.0,29740261.0,776446133.27,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.09,26.29,26.08,2400.0,200.0,7700.0,5900.0,34240.0,4300.0,21800.0,1000.0,38800.0,3100.0,26000.0,20906.0,4300.0,5100.0,20200.0,16200.0,86580.0,30000.0,600.0,17100.0
111336000.0,24.42,24.8,26.8,24.8,26.16,27184.0,29743961.0,776542927.27,26.17,26.16,26.18,26.15,26.19,26.14,26.2,26.13,26.21,26.12,26.22,26.11,26.23,26.1,26.24,26.09,26.25,26.08,26.26,26.07,800.0,2400.0,2400.0,4800.0,7700.0,1000.0,34240.0,3100.0,21800.0,20906.0,38800.0,6700.0,26000.0,16200.0,4300.0,30000.0,20200.0,17100.0,86580.0,100.0
111339000.0,24.42,24.8,26.8,24.8,26.16,27193.0,29746461.0,776608328.27,26.17,26.15,26.18,26.14,26.19,26.13,26.2,26.12,26.21,26.11,26.22,26.1,26.23,26.09,26.24,26.08,26.25,26.07,26.26,26.06,900.0,4800.0,4400.0,1000.0,8600.0,3100.0,34240.0,20906.0,21800.0,6700.0,38800.0,16200.0,26000.0,30000.0,4300.0,17100.0,20200.0,100.0,86580.0,6200.0
111342000.0,24.42,24.8,26.8,24.8,26.17,27194.0,29746561.0,776610945.27,26.17,26.15,26.18,26.14,26.19,26.13,26.2,26.12,26.21,26.11,26.22,26.1,26.23,26.09,26.24,26.08,26.25,26.07,26.26,26.06,800.0,4800.0,5300.0,1000.0,8600.0,3300.0,34240.0,20906.0,21800.0,6700.0,38800.0,16200.0,26000.0,30000.0,4300.0,17100.0,20200.0,100.0,86580.0,6200.0
111345000.0,24.42,24.8,26.8,24.8,26.17,27199.0,29748061.0,776650200.27,26.16,26.15,26.18,26.14,26.19,26.13,26.2,26.12,26.21,26.11,26.22,26.1,26.23,26.09,26.24,26.08,26.25,26.07,26.26,26.06,1100.0,8800.0,5300.0,1000.0,8600.0,3300.0,34240.0,20906.0,23700.0,6700.0,38800.0,16200.0,26000.0,30000.0,4300.0,17100.0,20200.0,100.0,86580.0,6200.0
111348000.0,24.42,24.8,26.8,24.8,26.15,27211.0,29757261.0,776890796.27,26.16,26.15,26.18,26.14,26.19,26.13,26.2,26.12,26.21,26.11,26.22,26.1,26.23,26.09,26.24,26.08,26.25,26.07,26.26,26.06,1000.0,1200.0,5300.0,1000.0,8600.0,3300.0,34240.0,20906.0,23700.0,6700.0,38800.0,16200.0,26000.0,30000.0,4300.0,17100.0,20200.0,100.0,86580.0,6200.0
111351000.0,24.42,24.8,26.8,24.8,26.15,27213.0,29758461.0,776922176.27,26.15,26.14,26.16,26.13,26.18,26.12,26.19,26.11,26.2,26.1,26.21,26.09,26.22,26.08,26.23,26.07,26.24,26.06,26.25,26.05,700.0,1000.0,1000.0,3300.0,5300.0,20906.0,8600.0,6700.0,34240.0,16200.0,23700.0,30000.0,38800.0,17100.0,26000.0,100.0,4300.0,6200.0,20200.0,14800.0
111354000.0,24.42,24.8,26.8,24.8,26.15,27219.0,29759961.0,776961394.27,26.15,26.14,26.16,26.13,26.17,26.12,26.18,26.11,26.19,26.1,26.2,26.09,26.21,26.08,26.22,26.07,26.23,26.06,26.24,26.05,1500.0,1000.0,1000.0,3300.0,100.0,20906.0,5300.0,6700.0,8000.0,16200.0,33640.0,30000.0,23700.0,17100.0,38800.0,100.0,26000.0,6200.0,4300.0,14800.0
111357000.0,24.42,24.8,26.8,24.8,26.14,27221.0,29760961.0,776987534.27,26.15,26.13,26.16,26.12,26.17,26.11,26.18,26.1,26.19,26.09,26.2,26.08,26.21,26.07,26.22,26.06,26.23,26.05,26.24,26.04,1500.0,3300.0,1000.0,20906.0,100.0,6700.0,5300.0,16200.0,8000.0,30000.0,33640.0,17100.0,23700.0,100.0,38800.0,6200.0,26000.0,14800.0,4300.0,400.0
111400000.0,24.42,24.8,26.8,24.8,26.13,27222.0,29761361.0,776997986.27,26.15,26.13,26.16,26.12,26.17,26.11,26.18,26.1,26.19,26.09,26.2,26.08,26.21,26.07,26.22,26.06,26.23,26.05,26.24,26.04,2500.0,2900.0,1000.0,20906.0,100.0,6700.0,5300.0,16200.0,7800.0,30100.0,33640.0,17100.0,23700.0,100.0,38800.0,6200.0,26000.0,14800.0,4300.0,400.0
111403000.0,24.42,24.8,26.8,24.8,26.12,27232.0,29779061.0,777460339.27,26.14,26.12,26.15,26.11,26.16,26.1,26.17,26.09,26.18,26.08,26.19,26.07,26.2,26.06,26.21,26.05,26.22,26.04,26.23,26.03,1500.0,6106.0,4800.0,6700.0,1000.0,16200.0,100.0,30100.0,4900.0,17100.0,7800.0,100.0,34740.0,6200.0,23700.0,14800.0,38800.0,400.0,26000.0,600.0
111406000.0,24.42,24.8,26.8,24.8,26.12,27238.0,29784061.0,777590942.27,26.13,26.12,26.14,26.11,26.15,26.1,26.16,26.09,26.17,26.08,26.18,26.07,26.19,26.06,26.2,26.05,26.21,26.04,26.22,26.03,300.0,1406.0,1800.0,6700.0,4500.0,16200.0,1000.0,30100.0,100.0,17100.0,4900.0,100.0,7800.0,6200.0,34740.0,14800.0,23700.0,400.0,38800.0,600.0
111409000.0,24.42,24.8,26.8,24.8,26.12,27245.0,29785461.0,777627510.27,26.13,26.12,26.14,26.11,26.15,26.1,26.16,26.09,26.17,26.08,26.18,26.07,26.19,26.06,26.2,26.05,26.21,26.04,26.22,26.03,1000.0,106.0,1500.0,6700.0,5600.0,16200.0,1000.0,30000.0,100.0,17200.0,4000.0,100.0,7800.0,6200.0,34740.0,14800.0,23700.0,400.0,38800.0,600.0
111412000.0,24.42,24.8,26.8,24.8,26.11,27248.0,29785861.0,777637955.33,26.13,26.12,26.14,26.11,26.15,26.1,26.16,26.09,26.17,26.08,26.18,26.07,26.19,26.06,26.2,26.05,26.21,26.04,26.22,26.03,1000.0,200.0,1500.0,6406.0,5600.0,16200.0,1000.0,30000.0,100.0,17200.0,4000.0,100.0,7800.0,6200.0,34740.0,14800.0,23700.0,400.0,38800.0,600.0
111415000.0,24.42,24.8,26.8,24.8,26.13,27249.0,29785961.0,777640568.33,26.13,26.12,26.14,26.11,26.15,26.1,26.16,26.09,26.17,26.08,26.18,26.07,26.19,26.06,26.2,26.05,26.21,26.04,26.22,26.03,900.0,500.0,1500.0,6406.0,3700.0,15600.0,1000.0,30000.0,100.0,17200.0,4000.0,100.0,7800.0,6200.0,34740.0,14800.0,23700.0,400.0,38800.0,600.0
111418000.0,24.42,24.8,26.8,24.8,26.13,27250.0,29786061.0,777643181.33,26.13,26.12,26.14,26.11,26.15,26.1,26.16,26.09,26.17,26.08,26.18,26.07,26.19,26.06,26.2,26.05,26.21,26.04,26.22,26.03,900.0,500.0,1500.0,6506.0,3600.0,15600.0,1000.0,30000.0,100.0,17200.0,4000.0,100.0,7800.0,6200.0,34740.0,14800.0,23700.0,400.0,4800.0,600.0
111421000.0,24.42,24.8,26.8,24.8,26.13,27261.0,29787961.0,777692828.33,26.14,26.13,26.15,26.12,26.16,26.11,26.17,26.1,26.18,26.09,26.19,26.08,26.2,26.07,26.21,26.06,26.22,26.05,26.23,26.04,1200.0,100.0,3600.0,300.0,1000.0,6506.0,100.0,15600.0,4000.0,30000.0,7800.0,17200.0,34540.0,100.0,23700.0,6200.0,4800.0,14800.0,26000.0,400.0
111424000.0,24.42,24.8,26.8,24.8,26.15,27266.0,29789761.0,777739886.33,26.14,26.13,26.15,26.12,26.16,26.11,26.17,26.1,26.18,26.09,26.19,26.08,26.2,26.07,26.21,26.06,26.22,26.05,26.23,26.04,200.0,1000.0,23000.0,700.0,1000.0,6506.0,100.0,15600.0,4000.0,30000.0,7800.0,17200.0,34540.0,100.0,22900.0,6200.0,4800.0,14800.0,26000.0,400.0
111427000.0,24.42,24.8,26.8,24.8,26.13,27276.0,29791961.0,777797376.33,26.13,26.12,26.15,26.11,26.16,26.1,26.17,26.09,26.18,26.08,26.19,26.07,26.2,26.06,26.21,26.05,26.22,26.04,26.23,26.03,200.0,2700.0,23000.0,6506.0,1000.0,15600.0,100.0,30000.0,4000.0,17200.0,7800.0,100.0,34540.0,6200.0,22900.0,14800.0,4800.0,400.0,26000.0,600.0
111430000.0,24.42,24.8,26.8,24.8,26.12,27287.0,29794361.0,777860116.33,26.15,26.12,26.16,26.11,26.17,26.1,26.18,26.09,26.19,26.08,26.2,26.07,26.21,26.06,26.22,26.05,26.23,26.04,26.24,26.03,21400.0,13200.0,1000.0,7506.0,500.0,15600.0,4000.0,30000.0,7800.0,17200.0,34540.0,100.0,22900.0,6200.0,4800.0,14800.0,26000.0,400.0,4300.0,600.0
111433000.0,24.42,24.8,26.8,24.8,26.12,27296.0,29798261.0,777962022.33,26.13,26.12,26.15,26.11,26.16,26.1,26.17,26.09,26.18,26.08,26.19,26.07,26.2,26.06,26.21,26.05,26.22,26.04,26.23,26.03,400.0,11100.0,20300.0,7506.0,1000.0,15600.0,500.0,30000.0,4000.0,17200.0,7800.0,100.0,36540.0,6200.0,22900.0,14800.0,4800.0,400.0,26000.0,600.0
111436000.0,24.42,24.8,26.8,24.8,26.15,27301.0,29799061.0,777982934.33,26.15,26.13,26.16,26.12,26.17,26.11,26.18,26.1,26.19,26.09,26.2,26.08,26.21,26.07,26.22,26.06,26.23,26.05,26.24,26.04,22400.0,200.0,1000.0,12300.0,500.0,9506.0,4000.0,15600.0,7800.0,30000.0,36540.0,17200.0,22900.0,100.0,4800.0,6200.0,26000.0,14800.0,4300.0,400.0
111439000.0,24.42,24.8,26.8,24.8,26.13,27317.0,29802661.0,778077023.33,26.15,26.13,26.16,26.12,26.17,26.11,26.18,26.1,26.19,26.09,26.2,26.08,26.21,26.07,26.22,26.06,26.23,26.05,26.24,26.04,22600.0,3700.0,1000.0,12300.0,500.0,11606.0,4000.0,15600.0,7800.0,30000.0,36540.0,17200.0,22900.0,100.0,4800.0,6200.0,26000.0,14800.0,4300.0,400.0
111442000.0,24.42,24.8,26.8,24.8,26.12,27325.0,29808161.0,778220736.33,26.15,26.12,26.16,26.11,26.17,26.1,26.18,26.09,26.19,26.08,26.2,26.07,26.21,26.06,26.22,26.05,26.23,26.04,26.24,26.03,22300.0,11500.0,1000.0,11606.0,500.0,16400.0,4000.0,30100.0,7800.0,17200.0,36540.0,100.0,22900.0,6200.0,4800.0,14800.0,26000.0,400.0,4300.0,600.0
111445000.0,24.42,24.8,26.8,24.8,26.15,27333.0,29833661.0,778887549.33,26.16,26.15,26.17,26.13,26.18,26.12,26.19,26.11,26.2,26.1,26.21,26.09,26.22,26.08,26.23,26.07,26.24,26.06,26.25,26.05,1000.0,1700.0,500.0,300.0,4000.0,11300.0,7800.0,11606.0,36640.0,16400.0,22900.0,30100.0,4800.0,17200.0,26000.0,100.0,4300.0,6200.0,20200.0,14800.0
111448000.0,24.42,24.8,26.8,24.8,26.18,27348.0,29836861.0,778971261.33,26.18,26.16,26.19,26.15,26.2,26.13,26.21,26.12,26.22,26.11,26.23,26.1,26.24,26.09,26.25,26.08,26.26,26.07,26.29,26.06,3600.0,2900.0,7800.0,600.0,37040.0,1300.0,22900.0,11300.0,4800.0,11606.0,26000.0,16400.0,4300.0,30100.0,20200.0,17200.0,86580.0,100.0,600.0,6200.0
111451000.0,24.42,24.8,26.8,24.8,26.17,27352.0,29838361.0,779010504.33,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.13,26.22,26.12,26.23,26.11,26.24,26.1,26.25,26.09,26.26,26.08,26.29,26.07,3500.0,100.0,7800.0,1600.0,37040.0,700.0,22900.0,1300.0,4800.0,11100.0,26000.0,10006.0,4300.0,16400.0,20200.0,30100.0,86580.0,17200.0,600.0,100.0
111454000.0,24.42,24.8,26.8,24.8,26.16,27355.0,29838861.0,779023585.33,26.17,26.16,26.18,26.15,26.19,26.13,26.2,26.12,26.21,26.11,26.22,26.1,26.23,26.09,26.24,26.08,26.25,26.07,26.26,26.06,100.0,1200.0,3500.0,700.0,7800.0,23600.0,37040.0,11100.0,22900.0,10006.0,4800.0,16800.0,26000.0,30100.0,4300.0,17200.0,21200.0,100.0,86580.0,6200.0
